DataType,MatrixSize,Max_TIME,Min_TIME,Median_TIME
FP32,128,408.576,7.168,10.24
FP32,256,771.936,8.192,12.128
FP32,512,394.24,22.528,25.6
FP32,1024,990.208,107.456,123.904
FP32,2048,1225.73,711.68,799.744
FP16,128,365.568,4.096,8.192
FP16,256,352.16,5.12,9.216
FP16,512,768,8.192,11.264
FP16,1024,386.112,24.416,26.624
FP16,2048,223.232,149.504,174.08
FP16_FP32_MIXED,128,346.112,5.12,8.192
FP16_FP32_MIXED,256,416.768,6.144,9.216
FP16_FP32_MIXED,512,373.664,9.216,13.056
FP16_FP32_MIXED,1024,388.096,40.96,43.008
FP16_FP32_MIXED,2048,630.784,251.904,278.688
